Geracao,ID_Genoma,Fitness,Pontos
4,32,528.9000000000152,62
4,64,528.9000000000152,62
4,65,528.9000000000152,62
4,68,528.9000000000152,62
4,74,528.9000000000152,62
4,32,529.0000000000152,62
4,64,529.0000000000152,62
4,65,529.0000000000152,62
4,68,529.0000000000152,62
4,74,529.0000000000152,62
4,32,529.1000000000153,62
4,64,529.1000000000153,62
4,65,529.1000000000153,62
4,68,529.1000000000153,62
4,74,529.1000000000153,62
4,32,529.2000000000153,62
4,64,529.2000000000153,62
4,65,529.2000000000153,62
4,68,529.2000000000153,62
4,74,529.2000000000153,62
4,32,529.3000000000153,62
4,64,529.3000000000153,62
4,65,529.3000000000153,62
4,68,529.3000000000153,62
4,74,529.3000000000153,62
4,32,529.4000000000153,62
4,64,529.4000000000153,62
4,65,529.4000000000153,62
4,68,529.4000000000153,62
4,74,529.4000000000153,62
4,32,529.5000000000153,62
4,64,529.5000000000153,62
4,65,529.5000000000153,62
4,68,529.5000000000153,62
4,74,529.5000000000153,62
4,32,529.6000000000154,62
4,64,529.6000000000154,62
4,65,529.6000000000154,62
4,68,529.6000000000154,62
4,74,529.6000000000154,62
4,32,529.7000000000154,62
4,64,529.7000000000154,62
4,65,529.7000000000154,62
4,68,529.7000000000154,62
4,74,529.7000000000154,62
4,32,529.8000000000154,62
4,64,529.8000000000154,62
4,65,529.8000000000154,62
4,68,529.8000000000154,62
4,74,529.8000000000154,62
4,32,534.9000000000154,63
4,64,534.9000000000154,63
4,65,534.9000000000154,63
4,68,534.9000000000154,63
4,74,534.9000000000154,63
4,32,535.0000000000155,63
4,64,535.0000000000155,63
4,65,535.0000000000155,63
4,68,535.0000000000155,63
4,74,535.0000000000155,63
4,32,535.1000000000155,63
4,64,535.1000000000155,63
4,65,535.1000000000155,63
4,68,535.1000000000155,63
4,74,535.1000000000155,63
4,32,535.2000000000155,63
4,64,535.2000000000155,63
4,65,535.2000000000155,63
4,68,535.2000000000155,63
4,74,535.2000000000155,63
4,32,535.3000000000155,63
4,64,535.3000000000155,63
4,65,535.3000000000155,63
4,68,535.3000000000155,63
4,74,535.3000000000155,63
4,32,535.4000000000156,63
4,64,535.4000000000156,63
4,65,535.4000000000156,63
4,68,535.4000000000156,63
4,74,535.4000000000156,63
4,32,535.5000000000156,63
4,64,535.5000000000156,63
4,65,535.5000000000156,63
4,68,535.5000000000156,63
4,74,535.5000000000156,63
4,32,535.6000000000156,63
4,64,535.6000000000156,63
4,65,535.6000000000156,63
4,68,535.6000000000156,63
4,74,535.6000000000156,63
4,32,535.7000000000156,63
4,64,535.7000000000156,63
4,65,535.7000000000156,63
4,68,535.7000000000156,63
4,74,535.7000000000156,63
4,32,535.8000000000156,63
4,64,535.8000000000156,63
4,65,535.8000000000156,63
4,68,535.8000000000156,63
4,74,535.8000000000156,63
4,32,535.9000000000157,63
4,64,535.9000000000157,63
4,65,535.9000000000157,63
4,68,535.9000000000157,63
4,74,535.9000000000157,63
4,32,536.0000000000157,63
4,64,536.0000000000157,63
4,65,536.0000000000157,63
4,68,536.0000000000157,63
4,74,536.0000000000157,63
4,32,536.1000000000157,63
4,64,536.1000000000157,63
4,65,536.1000000000157,63
4,68,536.1000000000157,63
4,74,536.1000000000157,63
4,32,536.2000000000157,63
4,64,536.2000000000157,63
4,65,536.2000000000157,63
4,68,536.2000000000157,63
4,74,536.2000000000157,63
4,32,536.3000000000158,63
4,64,536.3000000000158,63
4,65,536.3000000000158,63
4,68,536.3000000000158,63
4,74,536.3000000000158,63
4,32,536.4000000000158,63
4,64,536.4000000000158,63
4,65,536.4000000000158,63
4,68,536.4000000000158,63
4,74,536.4000000000158,63
4,32,536.5000000000158,63
4,64,536.5000000000158,63
4,65,536.5000000000158,63
4,68,536.5000000000158,63
4,74,536.5000000000158,63
4,32,536.6000000000158,63
4,64,536.6000000000158,63
4,65,536.6000000000158,63
4,68,536.6000000000158,63
4,74,536.6000000000158,63
4,32,541.7000000000158,64
4,64,541.7000000000158,64
4,65,541.7000000000158,64
4,68,541.7000000000158,64
4,74,541.7000000000158,64
4,32,541.8000000000159,64
4,64,541.8000000000159,64
4,65,541.8000000000159,64
4,68,541.8000000000159,64
4,74,541.8000000000159,64
4,32,541.9000000000159,64
4,64,541.9000000000159,64
4,65,541.9000000000159,64
4,68,541.9000000000159,64
4,74,541.9000000000159,64
4,32,542.0000000000159,64
4,64,542.0000000000159,64
4,65,542.0000000000159,64
4,68,542.0000000000159,64
4,74,542.0000000000159,64
4,32,542.1000000000159,64
4,64,542.1000000000159,64
4,65,542.1000000000159,64
4,68,542.1000000000159,64
4,74,542.1000000000159,64
4,32,542.200000000016,64
4,64,542.200000000016,64
4,65,542.200000000016,64
4,68,542.200000000016,64
4,74,542.200000000016,64
4,32,542.300000000016,64
4,64,542.300000000016,64
4,65,542.300000000016,64
4,68,542.300000000016,64
4,74,542.300000000016,64
4,32,542.400000000016,64
4,64,542.400000000016,64
4,65,542.400000000016,64
4,68,542.400000000016,64
4,74,542.400000000016,64
4,32,542.500000000016,64
4,64,542.500000000016,64
4,65,542.500000000016,64
4,68,542.500000000016,64
4,74,542.500000000016,64
4,32,542.600000000016,64
4,64,542.600000000016,64
4,65,542.600000000016,64
4,68,542.600000000016,64
4,74,542.600000000016,64
4,32,542.7000000000161,64
4,64,542.7000000000161,64
4,65,542.7000000000161,64
4,68,542.7000000000161,64
4,74,542.7000000000161,64
4,32,542.8000000000161,64
4,64,542.8000000000161,64
4,65,542.8000000000161,64
4,68,542.8000000000161,64
4,74,542.8000000000161,64
4,32,542.9000000000161,64
4,64,542.9000000000161,64
4,65,542.9000000000161,64
4,68,542.9000000000161,64
4,74,542.9000000000161,64
4,32,543.0000000000161,64
4,64,543.0000000000161,64
4,65,543.0000000000161,64
4,68,543.0000000000161,64
4,74,543.0000000000161,64
4,32,543.1000000000162,64
4,64,543.1000000000162,64
4,65,543.1000000000162,64
4,68,543.1000000000162,64
4,74,543.1000000000162,64
4,32,543.2000000000162,64
4,64,543.2000000000162,64
4,65,543.2000000000162,64
4,68,543.2000000000162,64
4,74,543.2000000000162,64
4,32,543.3000000000162,64
4,64,543.3000000000162,64
4,65,543.3000000000162,64
4,68,543.3000000000162,64
4,74,543.3000000000162,64
4,32,543.4000000000162,64
4,64,543.4000000000162,64
4,65,543.4000000000162,64
4,68,543.4000000000162,64
4,74,543.4000000000162,64
4,32,548.5000000000163,65
4,64,548.5000000000163,65
4,65,548.5000000000163,65
4,68,548.5000000000163,65
4,74,548.5000000000163,65
4,32,548.6000000000163,65
4,64,548.6000000000163,65
4,65,548.6000000000163,65
4,68,548.6000000000163,65
4,74,548.6000000000163,65
4,32,548.7000000000163,65
4,64,548.7000000000163,65
4,65,548.7000000000163,65
4,68,548.7000000000163,65
4,74,548.7000000000163,65
4,32,548.8000000000163,65
4,64,548.8000000000163,65
4,65,548.8000000000163,65
4,68,548.8000000000163,65
4,74,548.8000000000163,65
4,32,548.9000000000163,65
4,64,548.9000000000163,65
4,65,548.9000000000163,65
4,68,548.9000000000163,65
4,74,548.9000000000163,65
4,32,549.0000000000164,65
4,64,549.0000000000164,65
4,65,549.0000000000164,65
4,68,549.0000000000164,65
4,74,549.0000000000164,65
4,32,549.1000000000164,65
4,64,549.1000000000164,65
4,65,549.1000000000164,65
4,68,549.1000000000164,65
4,74,549.1000000000164,65
4,32,549.2000000000164,65
4,64,549.2000000000164,65
4,65,549.2000000000164,65
4,68,549.2000000000164,65
4,74,549.2000000000164,65
4,32,549.3000000000164,65
4,64,549.3000000000164,65
4,65,549.3000000000164,65
4,68,549.3000000000164,65
4,74,549.3000000000164,65
4,32,549.4000000000165,65
4,64,549.4000000000165,65
4,65,549.4000000000165,65
4,68,549.4000000000165,65
4,74,549.4000000000165,65
4,32,549.5000000000165,65
4,64,549.5000000000165,65
4,65,549.5000000000165,65
4,68,549.5000000000165,65
4,74,549.5000000000165,65
4,32,549.6000000000165,65
4,64,549.6000000000165,65
4,65,549.6000000000165,65
4,68,549.6000000000165,65
4,74,549.6000000000165,65
4,32,549.7000000000165,65
4,64,549.7000000000165,65
4,65,549.7000000000165,65
4,68,549.7000000000165,65
4,74,549.7000000000165,65
4,32,549.8000000000166,65
4,64,549.8000000000166,65
4,65,549.8000000000166,65
4,68,549.8000000000166,65
4,74,549.8000000000166,65
4,32,549.9000000000166,65
4,64,549.9000000000166,65
4,65,549.9000000000166,65
4,68,549.9000000000166,65
4,74,549.9000000000166,65
4,32,550.0000000000166,65
4,64,550.0000000000166,65
4,65,550.0000000000166,65
4,68,550.0000000000166,65
4,74,550.0000000000166,65
4,32,550.1000000000166,65
4,64,550.1000000000166,65
4,65,550.1000000000166,65
4,68,550.1000000000166,65
4,74,550.1000000000166,65
4,32,555.2000000000166,66
4,64,555.2000000000166,66
4,65,555.2000000000166,66
4,68,555.2000000000166,66
4,74,555.2000000000166,66
4,32,555.3000000000167,66
4,64,555.3000000000167,66
4,65,555.3000000000167,66
4,68,555.3000000000167,66
4,74,555.3000000000167,66
4,32,555.4000000000167,66
4,64,555.4000000000167,66
4,65,555.4000000000167,66
4,68,555.4000000000167,66
4,74,555.4000000000167,66
4,32,555.5000000000167,66
4,64,555.5000000000167,66
4,65,555.5000000000167,66
4,68,555.5000000000167,66
4,74,555.5000000000167,66
4,32,555.6000000000167,66
4,64,555.6000000000167,66
4,65,555.6000000000167,66
4,68,555.6000000000167,66
4,74,555.6000000000167,66
4,32,555.7000000000168,66
4,64,555.7000000000168,66
4,65,555.7000000000168,66
4,68,555.7000000000168,66
4,74,555.7000000000168,66
4,32,555.8000000000168,66
4,64,555.8000000000168,66
4,65,555.8000000000168,66
4,68,555.8000000000168,66
4,74,555.8000000000168,66
4,32,555.9000000000168,66
4,64,555.9000000000168,66
4,65,555.9000000000168,66
4,68,555.9000000000168,66
4,74,555.9000000000168,66
4,32,556.0000000000168,66
4,64,556.0000000000168,66
4,65,556.0000000000168,66
4,68,556.0000000000168,66
4,74,556.0000000000168,66
4,32,556.1000000000168,66
4,64,556.1000000000168,66
4,65,556.1000000000168,66
4,68,556.1000000000168,66
4,74,556.1000000000168,66
4,32,556.2000000000169,66
4,64,556.2000000000169,66
4,65,556.2000000000169,66
4,68,556.2000000000169,66
4,74,556.2000000000169,66
4,32,556.3000000000169,66
4,64,556.3000000000169,66
4,65,556.3000000000169,66
4,68,556.3000000000169,66
4,74,556.3000000000169,66
4,32,556.4000000000169,66
4,64,556.4000000000169,66
4,65,556.4000000000169,66
4,68,556.4000000000169,66
4,74,556.4000000000169,66
4,32,556.5000000000169,66
4,64,556.5000000000169,66
4,65,556.5000000000169,66
4,68,556.5000000000169,66
4,74,556.5000000000169,66
4,32,556.600000000017,66
4,64,556.600000000017,66
4,65,556.600000000017,66
4,68,556.600000000017,66
4,74,556.600000000017,66
4,32,556.700000000017,66
4,64,556.700000000017,66
4,65,556.700000000017,66
4,68,556.700000000017,66
4,74,556.700000000017,66
4,32,556.800000000017,66
4,64,556.800000000017,66
4,65,556.800000000017,66
4,68,556.800000000017,66
4,74,556.800000000017,66
4,32,561.900000000017,67
4,64,561.900000000017,67
4,65,561.900000000017,67
4,68,561.900000000017,67
4,74,561.900000000017,67
4,32,562.000000000017,67
4,64,562.000000000017,67
4,65,562.000000000017,67
4,68,562.000000000017,67
4,74,562.000000000017,67
4,32,562.1000000000171,67
4,64,562.1000000000171,67
4,65,562.1000000000171,67
4,68,562.1000000000171,67
4,74,562.1000000000171,67
4,32,562.2000000000171,67
4,64,562.2000000000171,67
4,65,562.2000000000171,67
4,68,562.2000000000171,67
4,74,562.2000000000171,67
4,32,562.3000000000171,67
4,64,562.3000000000171,67
4,65,562.3000000000171,67
4,68,562.3000000000171,67
4,74,562.3000000000171,67
4,32,562.4000000000171,67
4,64,562.4000000000171,67
4,65,562.4000000000171,67
4,68,562.4000000000171,67
4,74,562.4000000000171,67
4,32,562.5000000000172,67
4,64,562.5000000000172,67
4,65,562.5000000000172,67
4,68,562.5000000000172,67
4,74,562.5000000000172,67
4,32,562.6000000000172,67
4,64,562.6000000000172,67
4,65,562.6000000000172,67
4,68,562.6000000000172,67
4,74,562.6000000000172,67
4,32,562.7000000000172,67
4,64,562.7000000000172,67
4,65,562.7000000000172,67
4,68,562.7000000000172,67
4,74,562.7000000000172,67
4,32,562.8000000000172,67
4,64,562.8000000000172,67
4,65,562.8000000000172,67
4,68,562.8000000000172,67
4,74,562.8000000000172,67
4,32,562.9000000000173,67
4,64,562.9000000000173,67
4,65,562.9000000000173,67
4,68,562.9000000000173,67
4,74,562.9000000000173,67
4,32,563.0000000000173,67
4,64,563.0000000000173,67
4,65,563.0000000000173,67
4,68,563.0000000000173,67
4,74,563.0000000000173,67
4,32,563.1000000000173,67
4,64,563.1000000000173,67
4,65,563.1000000000173,67
4,68,563.1000000000173,67
4,74,563.1000000000173,67
4,32,563.2000000000173,67
4,64,563.2000000000173,67
4,65,563.2000000000173,67
4,68,563.2000000000173,67
4,74,563.2000000000173,67
4,32,563.3000000000173,67
4,64,563.3000000000173,67
4,65,563.3000000000173,67
4,68,563.3000000000173,67
4,74,563.3000000000173,67
4,32,563.4000000000174,67
4,64,563.4000000000174,67
4,65,563.4000000000174,67
4,68,563.4000000000174,67
4,74,563.4000000000174,67
4,32,563.5000000000174,67
4,64,563.5000000000174,67
4,65,563.5000000000174,67
4,68,563.5000000000174,67
4,74,563.5000000000174,67
4,32,568.6000000000174,68
4,64,568.6000000000174,68
4,65,568.6000000000174,68
4,68,568.6000000000174,68
4,74,568.6000000000174,68
4,32,568.7000000000174,68
4,64,568.7000000000174,68
4,65,568.7000000000174,68
4,68,568.7000000000174,68
4,74,568.7000000000174,68
4,32,568.8000000000175,68
4,64,568.8000000000175,68
4,65,568.8000000000175,68
4,68,568.8000000000175,68
4,74,568.8000000000175,68
4,32,568.9000000000175,68
4,64,568.9000000000175,68
4,65,568.9000000000175,68
4,68,568.9000000000175,68
4,74,568.9000000000175,68
4,32,569.0000000000175,68
4,64,569.0000000000175,68
4,65,569.0000000000175,68
4,68,569.0000000000175,68
4,74,569.0000000000175,68
4,32,569.1000000000175,68
4,64,569.1000000000175,68
4,65,569.1000000000175,68
4,68,569.1000000000175,68
4,74,569.1000000000175,68
4,32,569.2000000000176,68
4,64,569.2000000000176,68
4,65,569.2000000000176,68
4,68,569.2000000000176,68
4,74,569.2000000000176,68
4,32,569.3000000000176,68
4,64,569.3000000000176,68
4,65,569.3000000000176,68
4,68,569.3000000000176,68
4,74,569.3000000000176,68
4,32,569.4000000000176,68
4,64,569.4000000000176,68
4,65,569.4000000000176,68
4,68,569.4000000000176,68
4,74,569.4000000000176,68
4,32,569.5000000000176,68
4,64,569.5000000000176,68
4,65,569.5000000000176,68
4,68,569.5000000000176,68
4,74,569.5000000000176,68
4,32,569.6000000000176,68
4,64,569.6000000000176,68
4,65,569.6000000000176,68
4,68,569.6000000000176,68
4,74,569.6000000000176,68
4,32,569.7000000000177,68
4,64,569.7000000000177,68
4,65,569.7000000000177,68
4,68,569.7000000000177,68
4,74,569.7000000000177,68
4,32,569.8000000000177,68
4,64,569.8000000000177,68
4,65,569.8000000000177,68
4,68,569.8000000000177,68
4,74,569.8000000000177,68
4,32,569.9000000000177,68
4,64,569.9000000000177,68
4,65,569.9000000000177,68
4,68,569.9000000000177,68
4,74,569.9000000000177,68
4,32,570.0000000000177,68
4,64,570.0000000000177,68
4,65,570.0000000000177,68
4,68,570.0000000000177,68
4,74,570.0000000000177,68
4,32,570.1000000000178,68
4,64,570.1000000000178,68
4,65,570.1000000000178,68
4,68,570.1000000000178,68
4,74,570.1000000000178,68
4,32,570.2000000000178,68
4,64,570.2000000000178,68
4,65,570.2000000000178,68
4,68,570.2000000000178,68
4,74,570.2000000000178,68
4,32,575.3000000000178,69
4,64,575.3000000000178,69
4,65,575.3000000000178,69
4,68,575.3000000000178,69
4,74,575.3000000000178,69
4,32,575.4000000000178,69
4,64,575.4000000000178,69
4,65,575.4000000000178,69
4,68,575.4000000000178,69
4,74,575.4000000000178,69
4,32,575.5000000000178,69
4,64,575.5000000000178,69
4,65,575.5000000000178,69
4,68,575.5000000000178,69
4,74,575.5000000000178,69
4,32,575.6000000000179,69
4,64,575.6000000000179,69
4,65,575.6000000000179,69
4,68,575.6000000000179,69
4,74,575.6000000000179,69
4,32,575.7000000000179,69
4,64,575.7000000000179,69
4,65,575.7000000000179,69
4,68,575.7000000000179,69
4,74,575.7000000000179,69
4,32,575.8000000000179,69
4,64,575.8000000000179,69
4,65,575.8000000000179,69
4,68,575.8000000000179,69
4,74,575.8000000000179,69
4,32,575.9000000000179,69
4,64,575.9000000000179,69
4,65,575.9000000000179,69
4,68,575.9000000000179,69
4,74,575.9000000000179,69
4,32,576.000000000018,69
4,64,576.000000000018,69
4,65,576.000000000018,69
4,68,576.000000000018,69
4,74,576.000000000018,69
4,32,576.100000000018,69
4,64,576.100000000018,69
4,65,576.100000000018,69
4,68,576.100000000018,69
4,74,576.100000000018,69
4,32,576.200000000018,69
4,64,576.200000000018,69
4,65,576.200000000018,69
4,68,576.200000000018,69
4,74,576.200000000018,69
4,32,576.300000000018,69
4,64,576.300000000018,69
4,65,576.300000000018,69
4,68,576.300000000018,69
4,74,576.300000000018,69
4,32,576.400000000018,69
4,64,576.400000000018,69
4,65,576.400000000018,69
4,68,576.400000000018,69
4,74,576.400000000018,69
4,32,576.5000000000181,69
4,64,576.5000000000181,69
4,65,576.5000000000181,69
4,68,576.5000000000181,69
4,74,576.5000000000181,69
4,32,576.6000000000181,69
4,64,576.6000000000181,69
4,65,576.6000000000181,69
4,68,576.6000000000181,69
4,74,576.6000000000181,69
4,32,576.7000000000181,69
4,64,576.7000000000181,69
4,65,576.7000000000181,69
4,68,576.7000000000181,69
4,74,576.7000000000181,69
4,32,576.8000000000181,69
4,64,576.8000000000181,69
4,65,576.8000000000181,69
4,68,576.8000000000181,69
4,74,576.8000000000181,69
4,32,576.9000000000182,69
4,64,576.9000000000182,69
4,65,576.9000000000182,69
4,68,576.9000000000182,69
4,74,576.9000000000182,69
4,32,582.0000000000182,70
4,64,582.0000000000182,70
4,65,582.0000000000182,70
4,68,582.0000000000182,70
4,74,582.0000000000182,70
4,32,582.1000000000182,70
4,64,582.1000000000182,70
4,65,582.1000000000182,70
4,68,582.1000000000182,70
4,74,582.1000000000182,70
4,32,582.2000000000182,70
4,64,582.2000000000182,70
4,65,582.2000000000182,70
4,68,582.2000000000182,70
4,74,582.2000000000182,70
4,32,582.3000000000183,70
4,64,582.3000000000183,70
4,65,582.3000000000183,70
4,68,582.3000000000183,70
4,74,582.3000000000183,70
4,32,582.4000000000183,70
4,64,582.4000000000183,70
4,65,582.4000000000183,70
4,68,582.4000000000183,70
4,74,582.4000000000183,70
4,32,582.5000000000183,70
4,64,582.5000000000183,70
4,65,582.5000000000183,70
4,68,582.5000000000183,70
4,74,582.5000000000183,70
4,32,582.6000000000183,70
4,64,582.6000000000183,70
4,65,582.6000000000183,70
4,68,582.6000000000183,70
4,74,582.6000000000183,70
4,32,582.7000000000183,70
4,64,582.7000000000183,70
4,65,582.7000000000183,70
4,68,582.7000000000183,70
4,74,582.7000000000183,70
4,32,582.8000000000184,70
4,64,582.8000000000184,70
4,65,582.8000000000184,70
4,68,582.8000000000184,70
4,74,582.8000000000184,70
4,32,582.9000000000184,70
4,64,582.9000000000184,70
4,65,582.9000000000184,70
4,68,582.9000000000184,70
4,74,582.9000000000184,70
4,32,583.0000000000184,70
4,64,583.0000000000184,70
4,65,583.0000000000184,70
4,68,583.0000000000184,70
4,74,583.0000000000184,70
4,32,583.1000000000184,70
4,64,583.1000000000184,70
4,65,583.1000000000184,70
4,68,583.1000000000184,70
4,74,583.1000000000184,70
4,32,583.2000000000185,70
4,64,583.2000000000185,70
4,65,583.2000000000185,70
4,68,583.2000000000185,70
4,74,583.2000000000185,70
4,32,583.3000000000185,70
4,64,583.3000000000185,70
4,65,583.3000000000185,70
4,68,583.3000000000185,70
4,74,583.3000000000185,70
4,32,583.4000000000185,70
4,64,583.4000000000185,70
4,65,583.4000000000185,70
4,68,583.4000000000185,70
4,74,583.4000000000185,70
4,32,583.5000000000185,70
4,64,583.5000000000185,70
4,65,583.5000000000185,70
4,68,583.5000000000185,70
4,74,583.5000000000185,70
4,32,588.6000000000186,71
4,64,588.6000000000186,71
4,65,588.6000000000186,71
4,68,588.6000000000186,71
4,74,588.6000000000186,71
4,32,588.7000000000186,71
4,64,588.7000000000186,71
4,65,588.7000000000186,71
4,68,588.7000000000186,71
4,74,588.7000000000186,71
4,32,588.8000000000186,71
4,64,588.8000000000186,71
4,65,588.8000000000186,71
4,68,588.8000000000186,71
4,74,588.8000000000186,71
4,32,588.9000000000186,71
4,64,588.9000000000186,71
4,65,588.9000000000186,71
4,68,588.9000000000186,71
4,74,588.9000000000186,71
4,32,589.0000000000186,71
4,64,589.0000000000186,71
4,65,589.0000000000186,71
4,68,589.0000000000186,71
4,74,589.0000000000186,71
4,32,589.1000000000187,71
4,64,589.1000000000187,71
4,65,589.1000000000187,71
4,68,589.1000000000187,71
4,74,589.1000000000187,71
4,32,589.2000000000187,71
4,64,589.2000000000187,71
4,65,589.2000000000187,71
4,68,589.2000000000187,71
4,74,589.2000000000187,71
4,32,589.3000000000187,71
4,64,589.3000000000187,71
4,65,589.3000000000187,71
4,68,589.3000000000187,71
4,74,589.3000000000187,71
4,32,589.4000000000187,71
4,64,589.4000000000187,71
4,65,589.4000000000187,71
4,68,589.4000000000187,71
4,74,589.4000000000187,71
4,32,589.5000000000188,71
4,64,589.5000000000188,71
4,65,589.5000000000188,71
4,68,589.5000000000188,71
4,74,589.5000000000188,71
4,32,589.6000000000188,71
4,64,589.6000000000188,71
4,65,589.6000000000188,71
4,68,589.6000000000188,71
4,74,589.6000000000188,71
4,32,589.7000000000188,71
4,64,589.7000000000188,71
4,65,589.7000000000188,71
4,68,589.7000000000188,71
4,74,589.7000000000188,71
4,32,589.8000000000188,71
4,64,589.8000000000188,71
4,65,589.8000000000188,71
4,68,589.8000000000188,71
4,74,589.8000000000188,71
4,32,589.9000000000188,71
4,64,589.9000000000188,71
4,65,589.9000000000188,71
4,68,589.9000000000188,71
4,74,589.9000000000188,71
4,32,590.0000000000189,71
4,64,590.0000000000189,71
4,65,590.0000000000189,71
4,68,590.0000000000189,71
4,74,590.0000000000189,71
4,32,590.1000000000189,71
4,64,590.1000000000189,71
4,65,590.1000000000189,71
4,68,590.1000000000189,71
4,74,590.1000000000189,71
4,32,595.2000000000189,72
4,64,595.2000000000189,72
4,65,595.2000000000189,72
4,68,595.2000000000189,72
4,74,595.2000000000189,72
4,32,595.3000000000189,72
4,64,595.3000000000189,72
4,65,595.3000000000189,72
4,68,595.3000000000189,72
4,74,595.3000000000189,72
4,32,595.400000000019,72
4,64,595.400000000019,72
4,65,595.400000000019,72
4,68,595.400000000019,72
4,74,595.400000000019,72
4,32,595.500000000019,72
4,64,595.500000000019,72
4,65,595.500000000019,72
4,68,595.500000000019,72
4,74,595.500000000019,72
4,32,595.600000000019,72
4,64,595.600000000019,72
4,65,595.600000000019,72
4,68,595.600000000019,72
4,74,595.600000000019,72
4,32,595.700000000019,72
4,64,595.700000000019,72
4,65,595.700000000019,72
4,68,595.700000000019,72
4,74,595.700000000019,72
4,32,595.800000000019,72
4,64,595.800000000019,72
4,65,595.800000000019,72
4,68,595.800000000019,72
4,74,595.800000000019,72
4,32,595.9000000000191,72
4,64,595.9000000000191,72
4,65,595.9000000000191,72
4,68,595.9000000000191,72
4,74,595.9000000000191,72
4,32,596.0000000000191,72
4,64,596.0000000000191,72
4,65,596.0000000000191,72
4,68,596.0000000000191,72
4,74,596.0000000000191,72
4,32,596.1000000000191,72
4,64,596.1000000000191,72
4,65,596.1000000000191,72
4,68,596.1000000000191,72
4,74,596.1000000000191,72
4,32,596.2000000000191,72
4,64,596.2000000000191,72
4,65,596.2000000000191,72
4,68,596.2000000000191,72
4,74,596.2000000000191,72
4,32,596.3000000000192,72
4,64,596.3000000000192,72
4,65,596.3000000000192,72
4,68,596.3000000000192,72
4,74,596.3000000000192,72
4,32,596.4000000000192,72
4,64,596.4000000000192,72
4,65,596.4000000000192,72
4,68,596.4000000000192,72
4,74,596.4000000000192,72
4,32,596.5000000000192,72
4,64,596.5000000000192,72
4,65,596.5000000000192,72
4,68,596.5000000000192,72
4,74,596.5000000000192,72
4,32,596.6000000000192,72
4,64,596.6000000000192,72
4,65,596.6000000000192,72
4,68,596.6000000000192,72
4,74,596.6000000000192,72
4,32,596.7000000000193,72
4,64,596.7000000000193,72
4,65,596.7000000000193,72
4,68,596.7000000000193,72
4,74,596.7000000000193,72
4,32,601.8000000000193,73
4,64,601.8000000000193,73
4,65,601.8000000000193,73
4,68,601.8000000000193,73
4,74,601.8000000000193,73
4,32,601.9000000000193,73
4,64,601.9000000000193,73
4,65,601.9000000000193,73
4,68,601.9000000000193,73
4,74,601.9000000000193,73
4,32,602.0000000000193,73
4,64,602.0000000000193,73
4,65,602.0000000000193,73
4,68,602.0000000000193,73
4,74,602.0000000000193,73
4,32,602.1000000000193,73
4,64,602.1000000000193,73
4,65,602.1000000000193,73
4,68,602.1000000000193,73
4,74,602.1000000000193,73
4,32,602.2000000000194,73
4,64,602.2000000000194,73
4,65,602.2000000000194,73
4,68,602.2000000000194,73
4,74,602.2000000000194,73
4,32,602.3000000000194,73
4,64,602.3000000000194,73
4,65,602.3000000000194,73
4,68,602.3000000000194,73
4,74,602.3000000000194,73
4,32,602.4000000000194,73
4,64,602.4000000000194,73
4,65,602.4000000000194,73
4,68,602.4000000000194,73
4,74,602.4000000000194,73
4,32,602.5000000000194,73
4,64,602.5000000000194,73
4,65,602.5000000000194,73
4,68,602.5000000000194,73
4,74,602.5000000000194,73
4,32,602.6000000000195,73
4,64,602.6000000000195,73
4,65,602.6000000000195,73
4,68,602.6000000000195,73
4,74,602.6000000000195,73
4,32,602.7000000000195,73
4,64,602.7000000000195,73
4,65,602.7000000000195,73
4,68,602.7000000000195,73
4,74,602.7000000000195,73
4,32,602.8000000000195,73
4,64,602.8000000000195,73
4,65,602.8000000000195,73
4,68,602.8000000000195,73
4,74,602.8000000000195,73
4,32,602.9000000000195,73
4,64,602.9000000000195,73
4,65,602.9000000000195,73
4,68,602.9000000000195,73
4,74,602.9000000000195,73
4,32,603.0000000000196,73
4,64,603.0000000000196,73
4,65,603.0000000000196,73
4,68,603.0000000000196,73
4,74,603.0000000000196,73
4,32,603.1000000000196,73
4,64,603.1000000000196,73
4,65,603.1000000000196,73
4,68,603.1000000000196,73
4,74,603.1000000000196,73
4,32,603.2000000000196,73
4,64,603.2000000000196,73
4,65,603.2000000000196,73
4,68,603.2000000000196,73
4,74,603.2000000000196,73
4,32,603.3000000000196,73
4,64,603.3000000000196,73
4,65,603.3000000000196,73
4,68,603.3000000000196,73
4,74,603.3000000000196,73
4,32,608.4000000000196,74
4,64,608.4000000000196,74
4,65,608.4000000000196,74
4,68,608.4000000000196,74
4,74,608.4000000000196,74
4,32,608.5000000000197,74
4,64,608.5000000000197,74
4,65,608.5000000000197,74
4,68,608.5000000000197,74
4,74,608.5000000000197,74
4,32,608.6000000000197,74
4,64,608.6000000000197,74
4,65,608.6000000000197,74
4,68,608.6000000000197,74
4,74,608.6000000000197,74
4,32,608.7000000000197,74
4,64,608.7000000000197,74
4,65,608.7000000000197,74
4,68,608.7000000000197,74
4,74,608.7000000000197,74
4,32,608.8000000000197,74
4,64,608.8000000000197,74
4,65,608.8000000000197,74
4,68,608.8000000000197,74
4,74,608.8000000000197,74
4,32,608.9000000000198,74
4,64,608.9000000000198,74
4,65,608.9000000000198,74
4,68,608.9000000000198,74
4,74,608.9000000000198,74
