Geracao,ID_Genoma,Fitness,Pontos
4,67,409.2000000000073,45
4,74,409.2000000000073,45
4,27,409.30000000000734,45
4,59,409.30000000000734,45
4,65,409.30000000000734,45
4,67,409.30000000000734,45
4,74,409.30000000000734,45
4,27,409.40000000000737,45
4,59,409.40000000000737,45
4,65,409.40000000000737,45
4,67,409.40000000000737,45
4,74,409.40000000000737,45
4,27,409.5000000000074,45
4,59,409.5000000000074,45
4,65,409.5000000000074,45
4,67,409.5000000000074,45
4,74,409.5000000000074,45
4,27,409.6000000000074,45
4,59,409.6000000000074,45
4,65,409.6000000000074,45
4,67,409.6000000000074,45
4,74,409.6000000000074,45
4,27,409.70000000000744,45
4,59,409.70000000000744,45
4,65,409.70000000000744,45
4,67,409.70000000000744,45
4,74,409.70000000000744,45
4,27,409.80000000000746,45
4,59,409.80000000000746,45
4,65,409.80000000000746,45
4,67,409.80000000000746,45
4,74,409.80000000000746,45
4,27,409.9000000000075,45
4,59,409.9000000000075,45
4,65,409.9000000000075,45
4,67,409.9000000000075,45
4,74,409.9000000000075,45
4,27,410.0000000000075,45
4,59,410.0000000000075,45
4,65,410.0000000000075,45
4,67,410.0000000000075,45
4,74,410.0000000000075,45
4,27,410.1000000000075,45
4,59,410.1000000000075,45
4,65,410.1000000000075,45
4,67,410.1000000000075,45
4,74,410.1000000000075,45
4,27,410.20000000000755,45
4,59,410.20000000000755,45
4,65,410.20000000000755,45
4,67,410.20000000000755,45
4,74,410.20000000000755,45
4,27,410.30000000000757,45
4,59,410.30000000000757,45
4,65,410.30000000000757,45
4,67,410.30000000000757,45
4,74,410.30000000000757,45
4,27,410.4000000000076,45
4,59,410.4000000000076,45
4,65,410.4000000000076,45
4,67,410.4000000000076,45
4,74,410.4000000000076,45
4,27,410.5000000000076,45
4,59,410.5000000000076,45
4,65,410.5000000000076,45
4,67,410.5000000000076,45
4,74,410.5000000000076,45
4,27,410.60000000000764,45
4,59,410.60000000000764,45
4,65,410.60000000000764,45
4,67,410.60000000000764,45
4,74,410.60000000000764,45
4,27,410.70000000000766,45
4,59,410.70000000000766,45
4,65,410.70000000000766,45
4,67,410.70000000000766,45
4,74,410.70000000000766,45
4,27,410.8000000000077,45
4,59,410.8000000000077,45
4,65,410.8000000000077,45
4,67,410.8000000000077,45
4,74,410.8000000000077,45
4,27,410.9000000000077,45
4,59,410.9000000000077,45
4,65,410.9000000000077,45
4,67,410.9000000000077,45
4,74,410.9000000000077,45
4,27,411.00000000000773,45
4,59,411.00000000000773,45
4,65,411.00000000000773,45
4,67,411.00000000000773,45
4,74,411.00000000000773,45
4,27,411.10000000000775,45
4,59,411.10000000000775,45
4,65,411.10000000000775,45
4,67,411.10000000000775,45
4,74,411.10000000000775,45
4,27,416.2000000000078,46
4,59,416.2000000000078,46
4,65,416.2000000000078,46
4,67,416.2000000000078,46
4,74,416.2000000000078,46
4,27,416.3000000000078,46
4,59,416.3000000000078,46
4,65,416.3000000000078,46
4,67,416.3000000000078,46
4,74,416.3000000000078,46
4,27,416.4000000000078,46
4,59,416.4000000000078,46
4,65,416.4000000000078,46
4,67,416.4000000000078,46
4,74,416.4000000000078,46
4,27,416.50000000000784,46
4,59,416.50000000000784,46
4,65,416.50000000000784,46
4,67,416.50000000000784,46
4,74,416.50000000000784,46
4,27,416.60000000000787,46
4,59,416.60000000000787,46
4,65,416.60000000000787,46
4,67,416.60000000000787,46
4,74,416.60000000000787,46
4,27,416.7000000000079,46
4,59,416.7000000000079,46
4,65,416.7000000000079,46
4,67,416.7000000000079,46
4,74,416.7000000000079,46
4,27,416.8000000000079,46
4,59,416.8000000000079,46
4,65,416.8000000000079,46
4,67,416.8000000000079,46
4,74,416.8000000000079,46
4,27,416.90000000000794,46
4,59,416.90000000000794,46
4,65,416.90000000000794,46
4,67,416.90000000000794,46
4,74,416.90000000000794,46
4,27,417.00000000000796,46
4,59,417.00000000000796,46
4,65,417.00000000000796,46
4,67,417.00000000000796,46
4,74,417.00000000000796,46
4,27,417.100000000008,46
4,59,417.100000000008,46
4,65,417.100000000008,46
4,67,417.100000000008,46
4,74,417.100000000008,46
4,27,417.200000000008,46
4,59,417.200000000008,46
4,65,417.200000000008,46
4,67,417.200000000008,46
4,74,417.200000000008,46
4,27,417.300000000008,46
4,59,417.300000000008,46
4,65,417.300000000008,46
4,67,417.300000000008,46
4,74,417.300000000008,46
4,27,417.40000000000805,46
4,59,417.40000000000805,46
4,65,417.40000000000805,46
4,67,417.40000000000805,46
4,74,417.40000000000805,46
4,27,417.5000000000081,46
4,59,417.5000000000081,46
4,65,417.5000000000081,46
4,67,417.5000000000081,46
4,74,417.5000000000081,46
4,27,417.6000000000081,46
4,59,417.6000000000081,46
4,65,417.6000000000081,46
4,67,417.6000000000081,46
4,74,417.6000000000081,46
4,27,417.7000000000081,46
4,59,417.7000000000081,46
4,65,417.7000000000081,46
4,67,417.7000000000081,46
4,74,417.7000000000081,46
4,27,417.80000000000814,46
4,59,417.80000000000814,46
4,65,417.80000000000814,46
4,67,417.80000000000814,46
4,74,417.80000000000814,46
4,27,417.90000000000816,46
4,59,417.90000000000816,46
4,65,417.90000000000816,46
4,67,417.90000000000816,46
4,74,417.90000000000816,46
4,27,418.0000000000082,46
4,59,418.0000000000082,46
4,65,418.0000000000082,46
4,67,418.0000000000082,46
4,74,418.0000000000082,46
4,27,418.1000000000082,46
4,59,418.1000000000082,46
4,65,418.1000000000082,46
4,67,418.1000000000082,46
4,74,418.1000000000082,46
4,27,418.20000000000823,46
4,59,418.20000000000823,46
4,65,418.20000000000823,46
4,67,418.20000000000823,46
4,74,418.20000000000823,46
4,27,418.30000000000825,46
4,59,418.30000000000825,46
4,65,418.30000000000825,46
4,67,418.30000000000825,46
4,74,418.30000000000825,46
4,27,423.4000000000083,47
4,59,423.4000000000083,47
4,65,423.4000000000083,47
4,67,423.4000000000083,47
4,74,423.4000000000083,47
4,27,423.5000000000083,47
4,59,423.5000000000083,47
4,65,423.5000000000083,47
4,67,423.5000000000083,47
4,74,423.5000000000083,47
4,27,423.6000000000083,47
4,59,423.6000000000083,47
4,65,423.6000000000083,47
4,67,423.6000000000083,47
4,74,423.6000000000083,47
4,27,423.70000000000834,47
4,59,423.70000000000834,47
4,65,423.70000000000834,47
4,67,423.70000000000834,47
4,74,423.70000000000834,47
4,27,423.80000000000837,47
4,59,423.80000000000837,47
4,65,423.80000000000837,47
4,67,423.80000000000837,47
4,74,423.80000000000837,47
4,27,423.9000000000084,47
4,59,423.9000000000084,47
4,65,423.9000000000084,47
4,67,423.9000000000084,47
4,74,423.9000000000084,47
4,27,424.0000000000084,47
4,59,424.0000000000084,47
4,65,424.0000000000084,47
4,67,424.0000000000084,47
4,74,424.0000000000084,47
4,27,424.10000000000844,47
4,59,424.10000000000844,47
4,65,424.10000000000844,47
4,67,424.10000000000844,47
4,74,424.10000000000844,47
4,27,424.20000000000846,47
4,59,424.20000000000846,47
4,65,424.20000000000846,47
4,67,424.20000000000846,47
4,74,424.20000000000846,47
4,27,424.3000000000085,47
4,59,424.3000000000085,47
4,65,424.3000000000085,47
4,67,424.3000000000085,47
4,74,424.3000000000085,47
4,27,424.4000000000085,47
4,59,424.4000000000085,47
4,65,424.4000000000085,47
4,67,424.4000000000085,47
4,74,424.4000000000085,47
4,27,424.5000000000085,47
4,59,424.5000000000085,47
4,65,424.5000000000085,47
4,67,424.5000000000085,47
4,74,424.5000000000085,47
4,27,424.60000000000855,47
4,59,424.60000000000855,47
4,65,424.60000000000855,47
4,67,424.60000000000855,47
4,74,424.60000000000855,47
4,27,424.7000000000086,47
4,59,424.7000000000086,47
4,65,424.7000000000086,47
4,67,424.7000000000086,47
4,74,424.7000000000086,47
4,27,424.8000000000086,47
4,59,424.8000000000086,47
4,65,424.8000000000086,47
4,67,424.8000000000086,47
4,74,424.8000000000086,47
4,27,424.9000000000086,47
4,59,424.9000000000086,47
4,65,424.9000000000086,47
4,67,424.9000000000086,47
4,74,424.9000000000086,47
4,27,425.00000000000864,47
4,59,425.00000000000864,47
4,65,425.00000000000864,47
4,67,425.00000000000864,47
4,74,425.00000000000864,47
4,27,425.10000000000866,47
4,59,425.10000000000866,47
4,65,425.10000000000866,47
4,67,425.10000000000866,47
4,74,425.10000000000866,47
4,27,425.2000000000087,47
4,59,425.2000000000087,47
4,65,425.2000000000087,47
4,67,425.2000000000087,47
4,74,425.2000000000087,47
4,27,425.3000000000087,47
4,59,425.3000000000087,47
4,65,425.3000000000087,47
4,67,425.3000000000087,47
4,74,425.3000000000087,47
4,27,425.40000000000873,47
4,59,425.40000000000873,47
4,65,425.40000000000873,47
4,67,425.40000000000873,47
4,74,425.40000000000873,47
4,27,425.50000000000875,47
4,59,425.50000000000875,47
4,65,425.50000000000875,47
4,67,425.50000000000875,47
4,74,425.50000000000875,47
4,27,430.6000000000088,48
4,59,430.6000000000088,48
4,65,430.6000000000088,48
4,67,430.6000000000088,48
4,74,430.6000000000088,48
4,27,430.7000000000088,48
4,59,430.7000000000088,48
4,65,430.7000000000088,48
4,67,430.7000000000088,48
4,74,430.7000000000088,48
4,27,430.8000000000088,48
4,59,430.8000000000088,48
4,65,430.8000000000088,48
4,67,430.8000000000088,48
4,74,430.8000000000088,48
4,27,430.90000000000884,48
4,59,430.90000000000884,48
4,65,430.90000000000884,48
4,67,430.90000000000884,48
4,74,430.90000000000884,48
4,27,431.00000000000887,48
4,59,431.00000000000887,48
4,65,431.00000000000887,48
4,67,431.00000000000887,48
4,74,431.00000000000887,48
4,27,431.1000000000089,48
4,59,431.1000000000089,48
4,65,431.1000000000089,48
4,67,431.1000000000089,48
4,74,431.1000000000089,48
4,27,431.2000000000089,48
4,59,431.2000000000089,48
4,65,431.2000000000089,48
4,67,431.2000000000089,48
4,74,431.2000000000089,48
4,27,431.30000000000894,48
4,59,431.30000000000894,48
4,65,431.30000000000894,48
4,67,431.30000000000894,48
4,74,431.30000000000894,48
4,27,431.40000000000896,48
4,59,431.40000000000896,48
4,65,431.40000000000896,48
4,67,431.40000000000896,48
4,74,431.40000000000896,48
4,27,431.500000000009,48
4,59,431.500000000009,48
4,65,431.500000000009,48
4,67,431.500000000009,48
4,74,431.500000000009,48
4,27,431.600000000009,48
4,59,431.600000000009,48
4,65,431.600000000009,48
4,67,431.600000000009,48
4,74,431.600000000009,48
4,27,431.700000000009,48
4,59,431.700000000009,48
4,65,431.700000000009,48
4,67,431.700000000009,48
4,74,431.700000000009,48
4,27,431.80000000000905,48
4,59,431.80000000000905,48
4,65,431.80000000000905,48
4,67,431.80000000000905,48
4,74,431.80000000000905,48
4,27,431.9000000000091,48
4,59,431.9000000000091,48
4,65,431.9000000000091,48
4,67,431.9000000000091,48
4,74,431.9000000000091,48
4,27,432.0000000000091,48
4,59,432.0000000000091,48
4,65,432.0000000000091,48
4,67,432.0000000000091,48
4,74,432.0000000000091,48
4,27,432.1000000000091,48
4,59,432.1000000000091,48
4,65,432.1000000000091,48
4,67,432.1000000000091,48
4,74,432.1000000000091,48
4,27,432.20000000000914,48
4,59,432.20000000000914,48
4,65,432.20000000000914,48
4,67,432.20000000000914,48
4,74,432.20000000000914,48
4,27,432.30000000000916,48
4,59,432.30000000000916,48
4,65,432.30000000000916,48
4,67,432.30000000000916,48
4,74,432.30000000000916,48
4,27,432.4000000000092,48
4,59,432.4000000000092,48
4,65,432.4000000000092,48
4,67,432.4000000000092,48
4,74,432.4000000000092,48
4,27,432.5000000000092,48
4,59,432.5000000000092,48
4,65,432.5000000000092,48
4,67,432.5000000000092,48
4,74,432.5000000000092,48
4,27,432.60000000000923,48
4,59,432.60000000000923,48
4,65,432.60000000000923,48
4,67,432.60000000000923,48
4,74,432.60000000000923,48
4,27,432.70000000000925,48
4,59,432.70000000000925,48
4,65,432.70000000000925,48
4,67,432.70000000000925,48
4,74,432.70000000000925,48
4,27,437.8000000000093,49
4,59,437.8000000000093,49
4,65,437.8000000000093,49
4,67,437.8000000000093,49
4,74,437.8000000000093,49
4,27,437.9000000000093,49
4,59,437.9000000000093,49
4,65,437.9000000000093,49
4,67,437.9000000000093,49
4,74,437.9000000000093,49
4,27,438.0000000000093,49
4,59,438.0000000000093,49
4,65,438.0000000000093,49
4,67,438.0000000000093,49
4,74,438.0000000000093,49
4,27,438.10000000000935,49
4,59,438.10000000000935,49
4,65,438.10000000000935,49
4,67,438.10000000000935,49
4,74,438.10000000000935,49
4,27,438.20000000000937,49
4,59,438.20000000000937,49
4,65,438.20000000000937,49
4,67,438.20000000000937,49
4,74,438.20000000000937,49
4,27,438.3000000000094,49
4,59,438.3000000000094,49
4,65,438.3000000000094,49
4,67,438.3000000000094,49
4,74,438.3000000000094,49
4,27,438.4000000000094,49
4,59,438.4000000000094,49
4,65,438.4000000000094,49
4,67,438.4000000000094,49
4,74,438.4000000000094,49
4,27,438.50000000000944,49
4,59,438.50000000000944,49
4,65,438.50000000000944,49
4,67,438.50000000000944,49
4,74,438.50000000000944,49
4,27,438.60000000000946,49
4,59,438.60000000000946,49
4,65,438.60000000000946,49
4,67,438.60000000000946,49
4,74,438.60000000000946,49
4,27,438.7000000000095,49
4,59,438.7000000000095,49
4,65,438.7000000000095,49
4,67,438.7000000000095,49
4,74,438.7000000000095,49
4,27,438.8000000000095,49
4,59,438.8000000000095,49
4,65,438.8000000000095,49
4,67,438.8000000000095,49
4,74,438.8000000000095,49
4,27,438.9000000000095,49
4,59,438.9000000000095,49
4,65,438.9000000000095,49
4,67,438.9000000000095,49
4,74,438.9000000000095,49
4,27,439.00000000000955,49
4,59,439.00000000000955,49
4,65,439.00000000000955,49
4,67,439.00000000000955,49
4,74,439.00000000000955,49
4,27,439.1000000000096,49
4,59,439.1000000000096,49
4,65,439.1000000000096,49
4,67,439.1000000000096,49
4,74,439.1000000000096,49
4,27,439.2000000000096,49
4,59,439.2000000000096,49
4,65,439.2000000000096,49
4,67,439.2000000000096,49
4,74,439.2000000000096,49
4,27,439.3000000000096,49
4,59,439.3000000000096,49
4,65,439.3000000000096,49
4,67,439.3000000000096,49
4,74,439.3000000000096,49
4,27,439.40000000000964,49
4,59,439.40000000000964,49
4,65,439.40000000000964,49
4,67,439.40000000000964,49
4,74,439.40000000000964,49
4,27,439.50000000000966,49
4,59,439.50000000000966,49
4,65,439.50000000000966,49
4,67,439.50000000000966,49
4,74,439.50000000000966,49
4,27,439.6000000000097,49
4,59,439.6000000000097,49
4,65,439.6000000000097,49
4,67,439.6000000000097,49
4,74,439.6000000000097,49
4,27,439.7000000000097,49
4,59,439.7000000000097,49
4,65,439.7000000000097,49
4,67,439.7000000000097,49
4,74,439.7000000000097,49
4,27,439.80000000000973,49
4,59,439.80000000000973,49
4,65,439.80000000000973,49
4,67,439.80000000000973,49
4,74,439.80000000000973,49
4,27,439.90000000000975,49
4,59,439.90000000000975,49
4,65,439.90000000000975,49
4,67,439.90000000000975,49
4,74,439.90000000000975,49
4,27,445.0000000000098,50
4,59,445.0000000000098,50
4,65,445.0000000000098,50
4,67,445.0000000000098,50
4,74,445.0000000000098,50
4,27,445.1000000000098,50
4,59,445.1000000000098,50
4,65,445.1000000000098,50
4,67,445.1000000000098,50
4,74,445.1000000000098,50
4,27,445.2000000000098,50
4,59,445.2000000000098,50
4,65,445.2000000000098,50
4,67,445.2000000000098,50
4,74,445.2000000000098,50
4,27,445.30000000000985,50
4,59,445.30000000000985,50
4,65,445.30000000000985,50
4,67,445.30000000000985,50
4,74,445.30000000000985,50
4,27,445.40000000000987,50
4,59,445.40000000000987,50
4,65,445.40000000000987,50
4,67,445.40000000000987,50
4,74,445.40000000000987,50
4,27,445.5000000000099,50
4,59,445.5000000000099,50
4,65,445.5000000000099,50
4,67,445.5000000000099,50
4,74,445.5000000000099,50
4,27,445.6000000000099,50
4,59,445.6000000000099,50
4,65,445.6000000000099,50
4,67,445.6000000000099,50
4,74,445.6000000000099,50
4,27,445.70000000000994,50
4,59,445.70000000000994,50
4,65,445.70000000000994,50
4,67,445.70000000000994,50
4,74,445.70000000000994,50
4,27,445.80000000000996,50
4,59,445.80000000000996,50
4,65,445.80000000000996,50
4,67,445.80000000000996,50
4,74,445.80000000000996,50
4,27,445.90000000001,50
4,59,445.90000000001,50
4,65,445.90000000001,50
4,67,445.90000000001,50
4,74,445.90000000001,50
4,27,446.00000000001,50
4,59,446.00000000001,50
4,65,446.00000000001,50
4,67,446.00000000001,50
4,74,446.00000000001,50
4,27,446.10000000001,50
4,59,446.10000000001,50
4,65,446.10000000001,50
4,67,446.10000000001,50
4,74,446.10000000001,50
4,27,446.20000000001005,50
4,59,446.20000000001005,50
4,65,446.20000000001005,50
4,67,446.20000000001005,50
4,74,446.20000000001005,50
4,27,446.3000000000101,50
4,59,446.3000000000101,50
4,65,446.3000000000101,50
4,67,446.3000000000101,50
4,74,446.3000000000101,50
4,27,446.4000000000101,50
4,59,446.4000000000101,50
4,65,446.4000000000101,50
4,67,446.4000000000101,50
4,74,446.4000000000101,50
4,27,446.5000000000101,50
4,59,446.5000000000101,50
4,65,446.5000000000101,50
4,67,446.5000000000101,50
4,74,446.5000000000101,50
4,27,446.60000000001014,50
4,59,446.60000000001014,50
4,65,446.60000000001014,50
4,67,446.60000000001014,50
4,74,446.60000000001014,50
4,27,446.70000000001016,50
4,59,446.70000000001016,50
4,65,446.70000000001016,50
4,67,446.70000000001016,50
4,74,446.70000000001016,50
4,27,446.8000000000102,50
4,59,446.8000000000102,50
4,65,446.8000000000102,50
4,67,446.8000000000102,50
4,74,446.8000000000102,50
4,27,446.9000000000102,50
4,59,446.9000000000102,50
4,65,446.9000000000102,50
4,67,446.9000000000102,50
4,74,446.9000000000102,50
4,27,452.00000000001023,51
4,59,452.00000000001023,51
4,65,452.00000000001023,51
4,67,452.00000000001023,51
4,74,452.00000000001023,51
4,27,452.10000000001025,51
4,59,452.10000000001025,51
4,65,452.10000000001025,51
4,67,452.10000000001025,51
4,74,452.10000000001025,51
4,27,452.2000000000103,51
4,59,452.2000000000103,51
4,65,452.2000000000103,51
4,67,452.2000000000103,51
4,74,452.2000000000103,51
4,27,452.3000000000103,51
4,59,452.3000000000103,51
4,65,452.3000000000103,51
4,67,452.3000000000103,51
4,74,452.3000000000103,51
4,27,452.4000000000103,51
4,59,452.4000000000103,51
4,65,452.4000000000103,51
4,67,452.4000000000103,51
4,74,452.4000000000103,51
4,27,452.50000000001035,51
4,59,452.50000000001035,51
4,65,452.50000000001035,51
4,67,452.50000000001035,51
4,74,452.50000000001035,51
4,27,452.60000000001037,51
4,59,452.60000000001037,51
4,65,452.60000000001037,51
4,67,452.60000000001037,51
4,74,452.60000000001037,51
4,27,452.7000000000104,51
4,59,452.7000000000104,51
4,65,452.7000000000104,51
4,67,452.7000000000104,51
4,74,452.7000000000104,51
4,27,452.8000000000104,51
4,59,452.8000000000104,51
4,65,452.8000000000104,51
4,67,452.8000000000104,51
4,74,452.8000000000104,51
4,27,452.90000000001044,51
4,59,452.90000000001044,51
4,65,452.90000000001044,51
4,67,452.90000000001044,51
4,74,452.90000000001044,51
4,27,453.00000000001046,51
4,59,453.00000000001046,51
4,65,453.00000000001046,51
4,67,453.00000000001046,51
4,74,453.00000000001046,51
4,27,453.1000000000105,51
4,59,453.1000000000105,51
4,65,453.1000000000105,51
4,67,453.1000000000105,51
4,74,453.1000000000105,51
4,27,453.2000000000105,51
4,59,453.2000000000105,51
4,65,453.2000000000105,51
4,67,453.2000000000105,51
4,74,453.2000000000105,51
4,27,453.3000000000105,51
4,59,453.3000000000105,51
4,65,453.3000000000105,51
4,67,453.3000000000105,51
4,74,453.3000000000105,51
4,27,453.40000000001055,51
4,59,453.40000000001055,51
4,65,453.40000000001055,51
4,67,453.40000000001055,51
4,74,453.40000000001055,51
4,27,453.5000000000106,51
4,59,453.5000000000106,51
4,65,453.5000000000106,51
4,67,453.5000000000106,51
4,74,453.5000000000106,51
4,27,453.6000000000106,51
4,59,453.6000000000106,51
4,65,453.6000000000106,51
4,67,453.6000000000106,51
4,74,453.6000000000106,51
4,27,453.7000000000106,51
4,59,453.7000000000106,51
4,65,453.7000000000106,51
4,67,453.7000000000106,51
4,74,453.7000000000106,51
4,27,453.80000000001064,51
4,59,453.80000000001064,51
4,65,453.80000000001064,51
4,67,453.80000000001064,51
4,74,453.80000000001064,51
4,27,453.90000000001066,51
4,59,453.90000000001066,51
4,65,453.90000000001066,51
4,67,453.90000000001066,51
4,74,453.90000000001066,51
4,27,459.0000000000107,52
4,59,459.0000000000107,52
4,65,459.0000000000107,52
4,67,459.0000000000107,52
4,74,459.0000000000107,52
4,27,459.1000000000107,52
4,59,459.1000000000107,52
4,65,459.1000000000107,52
4,67,459.1000000000107,52
4,74,459.1000000000107,52
4,27,459.20000000001073,52
4,59,459.20000000001073,52
4,65,459.20000000001073,52
4,67,459.20000000001073,52
4,74,459.20000000001073,52
4,27,459.30000000001075,52
4,59,459.30000000001075,52
4,65,459.30000000001075,52
4,67,459.30000000001075,52
4,74,459.30000000001075,52
4,27,459.4000000000108,52
4,59,459.4000000000108,52
4,65,459.4000000000108,52
4,67,459.4000000000108,52
4,74,459.4000000000108,52
4,27,459.5000000000108,52
4,59,459.5000000000108,52
4,65,459.5000000000108,52
4,67,459.5000000000108,52
4,74,459.5000000000108,52
4,27,459.6000000000108,52
4,59,459.6000000000108,52
4,65,459.6000000000108,52
4,67,459.6000000000108,52
4,74,459.6000000000108,52
4,27,459.70000000001085,52
4,59,459.70000000001085,52
4,65,459.70000000001085,52
4,67,459.70000000001085,52
4,74,459.70000000001085,52
4,27,459.80000000001087,52
4,59,459.80000000001087,52
4,65,459.80000000001087,52
4,67,459.80000000001087,52
4,74,459.80000000001087,52
4,27,459.9000000000109,52
4,59,459.9000000000109,52
4,65,459.9000000000109,52
4,67,459.9000000000109,52
4,74,459.9000000000109,52
4,27,460.0000000000109,52
4,59,460.0000000000109,52
4,65,460.0000000000109,52
4,67,460.0000000000109,52
4,74,460.0000000000109,52
4,27,460.10000000001094,52
4,59,460.10000000001094,52
4,65,460.10000000001094,52
4,67,460.10000000001094,52
4,74,460.10000000001094,52
4,27,460.20000000001096,52
4,59,460.20000000001096,52
4,65,460.20000000001096,52
4,67,460.20000000001096,52
4,74,460.20000000001096,52
4,27,460.300000000011,52
4,59,460.300000000011,52
4,65,460.300000000011,52
4,67,460.300000000011,52
4,74,460.300000000011,52
4,27,460.400000000011,52
4,59,460.400000000011,52
4,65,460.400000000011,52
4,67,460.400000000011,52
4,74,460.400000000011,52
4,27,460.500000000011,52
4,59,460.500000000011,52
4,65,460.500000000011,52
4,67,460.500000000011,52
4,74,460.500000000011,52
4,27,460.60000000001105,52
4,59,460.60000000001105,52
4,65,460.60000000001105,52
4,67,460.60000000001105,52
4,74,460.60000000001105,52
4,27,460.7000000000111,52
4,59,460.7000000000111,52
4,65,460.7000000000111,52
4,67,460.7000000000111,52
4,74,460.7000000000111,52
4,27,460.8000000000111,52
4,59,460.8000000000111,52
4,65,460.8000000000111,52
4,67,460.8000000000111,52
4,74,460.8000000000111,52
4,27,460.9000000000111,52
4,59,460.9000000000111,52
4,65,460.9000000000111,52
4,67,460.9000000000111,52
4,74,460.9000000000111,52
4,27,466.00000000001114,53
4,59,466.00000000001114,53
4,65,466.00000000001114,53
4,67,466.00000000001114,53
4,74,466.00000000001114,53
4,27,466.10000000001116,53
4,59,466.10000000001116,53
4,65,466.10000000001116,53
4,67,466.10000000001116,53
4,74,466.10000000001116,53
4,27,466.2000000000112,53
4,59,466.2000000000112,53
4,65,466.2000000000112,53
4,67,466.2000000000112,53
4,74,466.2000000000112,53
4,27,466.3000000000112,53
4,59,466.3000000000112,53
4,65,466.3000000000112,53
4,67,466.3000000000112,53
4,74,466.3000000000112,53
4,27,466.40000000001123,53
4,59,466.40000000001123,53
4,65,466.40000000001123,53
4,67,466.40000000001123,53
4,74,466.40000000001123,53
4,27,466.50000000001125,53
4,59,466.50000000001125,53
4,65,466.50000000001125,53
4,67,466.50000000001125,53
4,74,466.50000000001125,53
4,27,466.6000000000113,53
4,59,466.6000000000113,53
4,65,466.6000000000113,53
4,67,466.6000000000113,53
4,74,466.6000000000113,53
4,27,466.7000000000113,53
4,59,466.7000000000113,53
4,65,466.7000000000113,53
4,67,466.7000000000113,53
4,74,466.7000000000113,53
4,27,466.8000000000113,53
4,59,466.8000000000113,53
4,65,466.8000000000113,53
4,67,466.8000000000113,53
4,74,466.8000000000113,53
4,27,466.90000000001135,53
4,59,466.90000000001135,53
4,65,466.90000000001135,53
4,67,466.90000000001135,53
4,74,466.90000000001135,53
4,27,467.00000000001137,53
4,59,467.00000000001137,53
4,65,467.00000000001137,53
4,67,467.00000000001137,53
4,74,467.00000000001137,53
4,27,467.1000000000114,53
4,59,467.1000000000114,53
4,65,467.1000000000114,53
4,67,467.1000000000114,53
4,74,467.1000000000114,53
4,27,467.2000000000114,53
4,59,467.2000000000114,53
4,65,467.2000000000114,53
4,67,467.2000000000114,53
4,74,467.2000000000114,53
4,27,467.30000000001144,53
4,59,467.30000000001144,53
4,65,467.30000000001144,53
4,67,467.30000000001144,53
4,74,467.30000000001144,53
4,27,467.40000000001146,53
4,59,467.40000000001146,53
4,65,467.40000000001146,53
4,67,467.40000000001146,53
4,74,467.40000000001146,53
4,27,467.5000000000115,53
4,59,467.5000000000115,53
4,65,467.5000000000115,53
4,67,467.5000000000115,53
4,74,467.5000000000115,53
4,27,467.6000000000115,53
4,59,467.6000000000115,53
4,65,467.6000000000115,53
4,67,467.6000000000115,53
4,74,467.6000000000115,53
4,27,467.7000000000115,53
4,59,467.7000000000115,53
4,65,467.7000000000115,53
4,67,467.7000000000115,53
4,74,467.7000000000115,53
4,27,467.80000000001155,53
4,59,467.80000000001155,53
4,65,467.80000000001155,53
4,67,467.80000000001155,53
4,74,467.80000000001155,53
4,27,467.9000000000116,53
4,59,467.9000000000116,53
4,65,467.9000000000116,53
4,67,467.9000000000116,53
4,74,467.9000000000116,53
4,27,473.0000000000116,54
4,59,473.0000000000116,54
4,65,473.0000000000116,54
4,67,473.0000000000116,54
4,74,473.0000000000116,54
4,27,473.1000000000116,54
4,59,473.1000000000116,54
4,65,473.1000000000116,54
4,67,473.1000000000116,54
4,74,473.1000000000116,54
4,27,473.20000000001164,54
4,59,473.20000000001164,54
4,65,473.20000000001164,54
4,67,473.20000000001164,54
4,74,473.20000000001164,54
4,27,473.30000000001166,54
4,59,473.30000000001166,54
4,65,473.30000000001166,54
4,67,473.30000000001166,54
4,74,473.30000000001166,54
4,27,473.4000000000117,54
4,59,473.4000000000117,54
4,65,473.4000000000117,54
4,67,473.4000000000117,54
4,74,473.4000000000117,54
4,27,473.5000000000117,54
4,59,473.5000000000117,54
4,65,473.5000000000117,54
4,67,473.5000000000117,54
4,74,473.5000000000117,54
4,27,473.60000000001173,54
4,59,473.60000000001173,54
4,65,473.60000000001173,54
4,67,473.60000000001173,54
4,74,473.60000000001173,54
4,27,473.70000000001176,54
4,59,473.70000000001176,54
4,65,473.70000000001176,54
4,67,473.70000000001176,54
4,74,473.70000000001176,54
4,27,473.8000000000118,54
4,59,473.8000000000118,54
4,65,473.8000000000118,54
4,67,473.8000000000118,54
4,74,473.8000000000118,54
4,27,473.9000000000118,54
4,59,473.9000000000118,54
4,65,473.9000000000118,54
4,67,473.9000000000118,54
4,74,473.9000000000118,54
4,27,474.0000000000118,54
4,59,474.0000000000118,54
4,65,474.0000000000118,54
4,67,474.0000000000118,54
4,74,474.0000000000118,54
4,27,474.10000000001185,54
4,59,474.10000000001185,54
4,65,474.10000000001185,54
4,67,474.10000000001185,54
4,74,474.10000000001185,54
4,27,474.20000000001187,54
4,59,474.20000000001187,54
4,65,474.20000000001187,54
4,67,474.20000000001187,54
4,74,474.20000000001187,54
