Geracao,ID_Genoma,Fitness,Pontos
7,104,317.3000000000001,33
7,6,317.40000000000015,33
7,94,317.40000000000015,33
7,100,317.40000000000015,33
7,101,317.40000000000015,33
7,104,317.40000000000015,33
7,6,317.50000000000017,33
7,94,317.50000000000017,33
7,100,317.50000000000017,33
7,101,317.50000000000017,33
7,104,317.50000000000017,33
7,6,317.6000000000002,33
7,94,317.6000000000002,33
7,100,317.6000000000002,33
7,101,317.6000000000002,33
7,104,317.6000000000002,33
7,6,317.7000000000002,33
7,94,317.7000000000002,33
7,100,317.7000000000002,33
7,101,317.7000000000002,33
7,104,317.7000000000002,33
7,6,317.80000000000024,33
7,94,317.80000000000024,33
7,100,317.80000000000024,33
7,101,317.80000000000024,33
7,104,317.80000000000024,33
7,6,317.90000000000026,33
7,94,317.90000000000026,33
7,100,317.90000000000026,33
7,101,317.90000000000026,33
7,104,317.90000000000026,33
7,6,318.0000000000003,33
7,94,318.0000000000003,33
7,100,318.0000000000003,33
7,101,318.0000000000003,33
7,104,318.0000000000003,33
7,6,318.1000000000003,33
7,94,318.1000000000003,33
7,100,318.1000000000003,33
7,101,318.1000000000003,33
7,104,318.1000000000003,33
7,6,318.20000000000033,33
7,94,318.20000000000033,33
7,100,318.20000000000033,33
7,101,318.20000000000033,33
7,104,318.20000000000033,33
7,6,323.30000000000035,34
7,94,323.30000000000035,34
7,100,323.30000000000035,34
7,101,323.30000000000035,34
7,104,323.30000000000035,34
7,6,323.4000000000004,34
7,94,323.4000000000004,34
7,100,323.4000000000004,34
7,101,323.4000000000004,34
7,104,323.4000000000004,34
7,6,323.5000000000004,34
7,94,323.5000000000004,34
7,100,323.5000000000004,34
7,101,323.5000000000004,34
7,104,323.5000000000004,34
7,6,323.6000000000004,34
7,94,323.6000000000004,34
7,100,323.6000000000004,34
7,101,323.6000000000004,34
7,104,323.6000000000004,34
7,6,323.70000000000044,34
7,94,323.70000000000044,34
7,100,323.70000000000044,34
7,101,323.70000000000044,34
7,104,323.70000000000044,34
7,6,323.80000000000047,34
7,94,323.80000000000047,34
7,100,323.80000000000047,34
7,101,323.80000000000047,34
7,104,323.80000000000047,34
7,6,323.9000000000005,34
7,94,323.9000000000005,34
7,100,323.9000000000005,34
7,101,323.9000000000005,34
7,104,323.9000000000005,34
7,6,324.0000000000005,34
7,94,324.0000000000005,34
7,100,324.0000000000005,34
7,101,324.0000000000005,34
7,104,324.0000000000005,34
7,6,324.10000000000053,34
7,94,324.10000000000053,34
7,100,324.10000000000053,34
7,101,324.10000000000053,34
7,104,324.10000000000053,34
7,6,324.20000000000056,34
7,94,324.20000000000056,34
7,100,324.20000000000056,34
7,101,324.20000000000056,34
7,104,324.20000000000056,34
7,6,324.3000000000006,34
7,94,324.3000000000006,34
7,100,324.3000000000006,34
7,101,324.3000000000006,34
7,104,324.3000000000006,34
7,6,324.4000000000006,34
7,94,324.4000000000006,34
7,100,324.4000000000006,34
7,101,324.4000000000006,34
7,104,324.4000000000006,34
7,6,324.5000000000006,34
7,94,324.5000000000006,34
7,100,324.5000000000006,34
7,101,324.5000000000006,34
7,104,324.5000000000006,34
7,6,324.60000000000065,34
7,94,324.60000000000065,34
7,100,324.60000000000065,34
7,101,324.60000000000065,34
7,104,324.60000000000065,34
7,6,324.70000000000067,34
7,94,324.70000000000067,34
7,100,324.70000000000067,34
7,101,324.70000000000067,34
7,104,324.70000000000067,34
7,6,324.8000000000007,34
7,94,324.8000000000007,34
7,100,324.8000000000007,34
7,101,324.8000000000007,34
7,104,324.8000000000007,34
7,6,324.9000000000007,34
7,94,324.9000000000007,34
7,100,324.9000000000007,34
7,101,324.9000000000007,34
7,104,324.9000000000007,34
7,6,325.00000000000074,34
7,94,325.00000000000074,34
7,100,325.00000000000074,34
7,101,325.00000000000074,34
7,104,325.00000000000074,34
7,6,325.10000000000076,34
7,94,325.10000000000076,34
7,100,325.10000000000076,34
7,101,325.10000000000076,34
7,104,325.10000000000076,34
7,6,325.2000000000008,34
7,94,325.2000000000008,34
7,100,325.2000000000008,34
7,101,325.2000000000008,34
7,104,325.2000000000008,34
7,6,325.3000000000008,34
7,94,325.3000000000008,34
7,100,325.3000000000008,34
7,101,325.3000000000008,34
7,104,325.3000000000008,34
7,6,325.40000000000083,34
7,94,325.40000000000083,34
7,100,325.40000000000083,34
7,101,325.40000000000083,34
7,104,325.40000000000083,34
7,6,325.50000000000085,34
7,94,325.50000000000085,34
7,100,325.50000000000085,34
7,101,325.50000000000085,34
7,104,325.50000000000085,34
7,6,325.6000000000009,34
7,94,325.6000000000009,34
7,100,325.6000000000009,34
7,101,325.6000000000009,34
7,104,325.6000000000009,34
7,6,325.7000000000009,34
7,94,325.7000000000009,34
7,100,325.7000000000009,34
7,101,325.7000000000009,34
7,104,325.7000000000009,34
7,6,325.8000000000009,34
7,94,325.8000000000009,34
7,100,325.8000000000009,34
7,101,325.8000000000009,34
7,104,325.8000000000009,34
7,6,325.90000000000094,34
7,94,325.90000000000094,34
7,100,325.90000000000094,34
7,101,325.90000000000094,34
7,104,325.90000000000094,34
7,6,331.00000000000097,35
7,94,331.00000000000097,35
7,100,331.00000000000097,35
7,101,331.00000000000097,35
7,104,331.00000000000097,35
7,6,331.100000000001,35
7,94,331.100000000001,35
7,100,331.100000000001,35
7,101,331.100000000001,35
7,104,331.100000000001,35
7,6,331.200000000001,35
7,94,331.200000000001,35
7,100,331.200000000001,35
7,101,331.200000000001,35
7,104,331.200000000001,35
7,6,331.30000000000103,35
7,94,331.30000000000103,35
7,100,331.30000000000103,35
7,101,331.30000000000103,35
7,104,331.30000000000103,35
7,6,331.40000000000106,35
7,94,331.40000000000106,35
7,100,331.40000000000106,35
7,101,331.40000000000106,35
7,104,331.40000000000106,35
7,6,331.5000000000011,35
7,94,331.5000000000011,35
7,100,331.5000000000011,35
7,101,331.5000000000011,35
7,104,331.5000000000011,35
7,6,331.6000000000011,35
7,94,331.6000000000011,35
7,100,331.6000000000011,35
7,101,331.6000000000011,35
7,104,331.6000000000011,35
7,6,331.7000000000011,35
7,94,331.7000000000011,35
7,100,331.7000000000011,35
7,101,331.7000000000011,35
7,104,331.7000000000011,35
7,6,331.80000000000115,35
7,94,331.80000000000115,35
7,100,331.80000000000115,35
7,101,331.80000000000115,35
7,104,331.80000000000115,35
7,6,331.90000000000117,35
7,94,331.90000000000117,35
7,100,331.90000000000117,35
7,101,331.90000000000117,35
7,104,331.90000000000117,35
7,6,332.0000000000012,35
7,94,332.0000000000012,35
7,100,332.0000000000012,35
7,101,332.0000000000012,35
7,104,332.0000000000012,35
7,6,332.1000000000012,35
7,94,332.1000000000012,35
7,100,332.1000000000012,35
7,101,332.1000000000012,35
7,104,332.1000000000012,35
7,6,332.20000000000124,35
7,94,332.20000000000124,35
7,100,332.20000000000124,35
7,101,332.20000000000124,35
7,104,332.20000000000124,35
7,6,332.30000000000126,35
7,94,332.30000000000126,35
7,100,332.30000000000126,35
7,101,332.30000000000126,35
7,104,332.30000000000126,35
7,6,332.4000000000013,35
7,94,332.4000000000013,35
7,100,332.4000000000013,35
7,101,332.4000000000013,35
7,104,332.4000000000013,35
7,6,332.5000000000013,35
7,94,332.5000000000013,35
7,100,332.5000000000013,35
7,101,332.5000000000013,35
7,104,332.5000000000013,35
7,6,332.60000000000133,35
7,94,332.60000000000133,35
7,100,332.60000000000133,35
7,101,332.60000000000133,35
7,104,332.60000000000133,35
7,6,332.70000000000135,35
7,94,332.70000000000135,35
7,100,332.70000000000135,35
7,101,332.70000000000135,35
7,104,332.70000000000135,35
7,6,332.8000000000014,35
7,94,332.8000000000014,35
7,100,332.8000000000014,35
7,101,332.8000000000014,35
7,104,332.8000000000014,35
7,6,332.9000000000014,35
7,94,332.9000000000014,35
7,100,332.9000000000014,35
7,101,332.9000000000014,35
7,104,332.9000000000014,35
7,6,333.0000000000014,35
7,94,333.0000000000014,35
7,100,333.0000000000014,35
7,101,333.0000000000014,35
7,104,333.0000000000014,35
7,6,333.10000000000144,35
7,94,333.10000000000144,35
7,100,333.10000000000144,35
7,101,333.10000000000144,35
7,104,333.10000000000144,35
7,6,333.20000000000147,35
7,94,333.20000000000147,35
7,100,333.20000000000147,35
7,101,333.20000000000147,35
7,104,333.20000000000147,35
7,6,333.3000000000015,35
7,94,333.3000000000015,35
7,100,333.3000000000015,35
7,101,333.3000000000015,35
7,104,333.3000000000015,35
7,6,333.4000000000015,35
7,94,333.4000000000015,35
7,100,333.4000000000015,35
7,101,333.4000000000015,35
7,104,333.4000000000015,35
7,6,338.50000000000153,36
7,94,338.50000000000153,36
7,100,338.50000000000153,36
7,101,338.50000000000153,36
7,104,338.50000000000153,36
7,6,338.60000000000156,36
7,94,338.60000000000156,36
7,100,338.60000000000156,36
7,101,338.60000000000156,36
7,104,338.60000000000156,36
7,6,338.7000000000016,36
7,94,338.7000000000016,36
7,100,338.7000000000016,36
7,101,338.7000000000016,36
7,104,338.7000000000016,36
7,6,338.8000000000016,36
7,94,338.8000000000016,36
7,100,338.8000000000016,36
7,101,338.8000000000016,36
7,104,338.8000000000016,36
7,6,338.9000000000016,36
7,94,338.9000000000016,36
7,100,338.9000000000016,36
7,101,338.9000000000016,36
7,104,338.9000000000016,36
7,6,339.00000000000165,36
7,94,339.00000000000165,36
7,100,339.00000000000165,36
7,101,339.00000000000165,36
7,104,339.00000000000165,36
7,6,339.10000000000167,36
7,94,339.10000000000167,36
7,100,339.10000000000167,36
7,101,339.10000000000167,36
7,104,339.10000000000167,36
7,6,339.2000000000017,36
7,94,339.2000000000017,36
7,100,339.2000000000017,36
7,101,339.2000000000017,36
7,104,339.2000000000017,36
7,6,339.3000000000017,36
7,94,339.3000000000017,36
7,100,339.3000000000017,36
7,101,339.3000000000017,36
7,104,339.3000000000017,36
7,6,339.40000000000174,36
7,94,339.40000000000174,36
7,100,339.40000000000174,36
7,101,339.40000000000174,36
7,104,339.40000000000174,36
7,6,339.50000000000176,36
7,94,339.50000000000176,36
7,100,339.50000000000176,36
7,101,339.50000000000176,36
7,104,339.50000000000176,36
7,6,339.6000000000018,36
7,94,339.6000000000018,36
7,100,339.6000000000018,36
7,101,339.6000000000018,36
7,104,339.6000000000018,36
7,6,339.7000000000018,36
7,94,339.7000000000018,36
7,100,339.7000000000018,36
7,101,339.7000000000018,36
7,104,339.7000000000018,36
7,6,339.80000000000183,36
7,94,339.80000000000183,36
7,100,339.80000000000183,36
7,101,339.80000000000183,36
7,104,339.80000000000183,36
7,6,339.90000000000185,36
7,94,339.90000000000185,36
7,100,339.90000000000185,36
7,101,339.90000000000185,36
7,104,339.90000000000185,36
7,6,340.0000000000019,36
7,94,340.0000000000019,36
7,100,340.0000000000019,36
7,101,340.0000000000019,36
7,104,340.0000000000019,36
7,6,340.1000000000019,36
7,94,340.1000000000019,36
7,100,340.1000000000019,36
7,101,340.1000000000019,36
7,104,340.1000000000019,36
7,6,340.2000000000019,36
7,94,340.2000000000019,36
7,100,340.2000000000019,36
7,101,340.2000000000019,36
7,104,340.2000000000019,36
7,6,340.30000000000194,36
7,94,340.30000000000194,36
7,100,340.30000000000194,36
7,101,340.30000000000194,36
7,104,340.30000000000194,36
7,6,340.40000000000197,36
7,94,340.40000000000197,36
7,100,340.40000000000197,36
7,101,340.40000000000197,36
7,104,340.40000000000197,36
7,6,340.500000000002,36
7,94,340.500000000002,36
7,100,340.500000000002,36
7,101,340.500000000002,36
7,104,340.500000000002,36
7,6,340.600000000002,36
7,94,340.600000000002,36
7,100,340.600000000002,36
7,101,340.600000000002,36
7,104,340.600000000002,36
7,6,340.70000000000203,36
7,94,340.70000000000203,36
7,100,340.70000000000203,36
7,101,340.70000000000203,36
7,104,340.70000000000203,36
7,6,340.80000000000206,36
7,94,340.80000000000206,36
7,100,340.80000000000206,36
7,101,340.80000000000206,36
7,104,340.80000000000206,36
7,6,340.9000000000021,36
7,94,340.9000000000021,36
7,100,340.9000000000021,36
7,101,340.9000000000021,36
7,104,340.9000000000021,36
7,6,346.0000000000021,37
7,94,346.0000000000021,37
7,100,346.0000000000021,37
7,101,346.0000000000021,37
7,104,346.0000000000021,37
7,6,346.1000000000021,37
7,94,346.1000000000021,37
7,100,346.1000000000021,37
7,101,346.1000000000021,37
7,104,346.1000000000021,37
7,6,346.20000000000215,37
7,94,346.20000000000215,37
7,100,346.20000000000215,37
7,101,346.20000000000215,37
7,104,346.20000000000215,37
7,6,346.30000000000217,37
7,94,346.30000000000217,37
7,100,346.30000000000217,37
7,101,346.30000000000217,37
7,104,346.30000000000217,37
7,6,346.4000000000022,37
7,94,346.4000000000022,37
7,100,346.4000000000022,37
7,101,346.4000000000022,37
7,104,346.4000000000022,37
7,6,346.5000000000022,37
7,94,346.5000000000022,37
7,100,346.5000000000022,37
7,101,346.5000000000022,37
7,104,346.5000000000022,37
7,6,346.60000000000224,37
7,94,346.60000000000224,37
7,100,346.60000000000224,37
7,101,346.60000000000224,37
7,104,346.60000000000224,37
7,6,346.70000000000226,37
7,94,346.70000000000226,37
7,100,346.70000000000226,37
7,101,346.70000000000226,37
7,104,346.70000000000226,37
7,6,346.8000000000023,37
7,94,346.8000000000023,37
7,100,346.8000000000023,37
7,101,346.8000000000023,37
7,104,346.8000000000023,37
7,6,346.9000000000023,37
7,94,346.9000000000023,37
7,100,346.9000000000023,37
7,101,346.9000000000023,37
7,104,346.9000000000023,37
7,6,347.00000000000233,37
7,94,347.00000000000233,37
7,100,347.00000000000233,37
7,101,347.00000000000233,37
7,104,347.00000000000233,37
7,6,347.10000000000235,37
7,94,347.10000000000235,37
7,100,347.10000000000235,37
7,101,347.10000000000235,37
7,104,347.10000000000235,37
7,6,347.2000000000024,37
7,94,347.2000000000024,37
7,100,347.2000000000024,37
7,101,347.2000000000024,37
7,104,347.2000000000024,37
7,6,347.3000000000024,37
7,94,347.3000000000024,37
7,100,347.3000000000024,37
7,101,347.3000000000024,37
7,104,347.3000000000024,37
7,6,347.4000000000024,37
7,94,347.4000000000024,37
7,100,347.4000000000024,37
7,101,347.4000000000024,37
7,104,347.4000000000024,37
7,6,347.50000000000244,37
7,94,347.50000000000244,37
7,100,347.50000000000244,37
7,101,347.50000000000244,37
7,104,347.50000000000244,37
7,6,347.60000000000247,37
7,94,347.60000000000247,37
7,100,347.60000000000247,37
7,101,347.60000000000247,37
7,104,347.60000000000247,37
7,6,347.7000000000025,37
7,94,347.7000000000025,37
7,100,347.7000000000025,37
7,101,347.7000000000025,37
7,104,347.7000000000025,37
7,6,347.8000000000025,37
7,94,347.8000000000025,37
7,100,347.8000000000025,37
7,101,347.8000000000025,37
7,104,347.8000000000025,37
7,6,347.90000000000254,37
7,94,347.90000000000254,37
7,100,347.90000000000254,37
7,101,347.90000000000254,37
7,104,347.90000000000254,37
7,6,348.00000000000256,37
7,94,348.00000000000256,37
7,100,348.00000000000256,37
7,101,348.00000000000256,37
7,104,348.00000000000256,37
7,6,348.1000000000026,37
7,94,348.1000000000026,37
7,100,348.1000000000026,37
7,101,348.1000000000026,37
7,104,348.1000000000026,37
7,6,348.2000000000026,37
7,94,348.2000000000026,37
7,100,348.2000000000026,37
7,101,348.2000000000026,37
7,104,348.2000000000026,37
7,6,348.3000000000026,37
7,94,348.3000000000026,37
7,100,348.3000000000026,37
7,101,348.3000000000026,37
7,104,348.3000000000026,37
7,6,348.40000000000265,37
7,94,348.40000000000265,37
7,100,348.40000000000265,37
7,101,348.40000000000265,37
7,104,348.40000000000265,37
7,6,353.5000000000027,38
7,94,353.5000000000027,38
7,100,353.5000000000027,38
7,101,353.5000000000027,38
7,104,353.5000000000027,38
7,6,353.6000000000027,38
7,94,353.6000000000027,38
7,100,353.6000000000027,38
7,101,353.6000000000027,38
7,104,353.6000000000027,38
7,6,353.7000000000027,38
7,94,353.7000000000027,38
7,100,353.7000000000027,38
7,101,353.7000000000027,38
7,104,353.7000000000027,38
7,6,353.80000000000274,38
7,94,353.80000000000274,38
7,100,353.80000000000274,38
7,101,353.80000000000274,38
7,104,353.80000000000274,38
7,6,353.90000000000276,38
7,94,353.90000000000276,38
7,100,353.90000000000276,38
7,101,353.90000000000276,38
7,104,353.90000000000276,38
7,6,354.0000000000028,38
7,94,354.0000000000028,38
7,100,354.0000000000028,38
7,101,354.0000000000028,38
7,104,354.0000000000028,38
7,6,354.1000000000028,38
7,94,354.1000000000028,38
7,100,354.1000000000028,38
7,101,354.1000000000028,38
7,104,354.1000000000028,38
7,6,354.20000000000283,38
7,94,354.20000000000283,38
7,100,354.20000000000283,38
7,101,354.20000000000283,38
7,104,354.20000000000283,38
7,6,354.30000000000285,38
7,94,354.30000000000285,38
7,100,354.30000000000285,38
7,101,354.30000000000285,38
7,104,354.30000000000285,38
7,6,354.4000000000029,38
7,94,354.4000000000029,38
7,100,354.4000000000029,38
7,101,354.4000000000029,38
7,104,354.4000000000029,38
7,6,354.5000000000029,38
7,94,354.5000000000029,38
7,100,354.5000000000029,38
7,101,354.5000000000029,38
7,104,354.5000000000029,38
7,6,354.6000000000029,38
7,94,354.6000000000029,38
7,100,354.6000000000029,38
7,101,354.6000000000029,38
7,104,354.6000000000029,38
7,6,354.70000000000294,38
7,94,354.70000000000294,38
7,100,354.70000000000294,38
7,101,354.70000000000294,38
7,104,354.70000000000294,38
7,6,354.80000000000297,38
7,94,354.80000000000297,38
7,100,354.80000000000297,38
7,101,354.80000000000297,38
7,104,354.80000000000297,38
7,6,354.900000000003,38
7,94,354.900000000003,38
7,100,354.900000000003,38
7,101,354.900000000003,38
7,104,354.900000000003,38
7,6,355.000000000003,38
7,94,355.000000000003,38
7,100,355.000000000003,38
7,101,355.000000000003,38
7,104,355.000000000003,38
7,6,355.10000000000304,38
7,94,355.10000000000304,38
7,100,355.10000000000304,38
7,101,355.10000000000304,38
7,104,355.10000000000304,38
7,6,355.20000000000306,38
7,94,355.20000000000306,38
7,100,355.20000000000306,38
7,101,355.20000000000306,38
7,104,355.20000000000306,38
7,6,355.3000000000031,38
7,94,355.3000000000031,38
7,100,355.3000000000031,38
7,101,355.3000000000031,38
7,104,355.3000000000031,38
7,6,355.4000000000031,38
7,94,355.4000000000031,38
7,100,355.4000000000031,38
7,101,355.4000000000031,38
7,104,355.4000000000031,38
7,6,355.5000000000031,38
7,94,355.5000000000031,38
7,100,355.5000000000031,38
7,101,355.5000000000031,38
7,104,355.5000000000031,38
7,6,355.60000000000315,38
7,94,355.60000000000315,38
7,100,355.60000000000315,38
7,101,355.60000000000315,38
7,104,355.60000000000315,38
7,6,355.7000000000032,38
7,94,355.7000000000032,38
7,100,355.7000000000032,38
7,101,355.7000000000032,38
7,104,355.7000000000032,38
7,6,355.8000000000032,38
7,94,355.8000000000032,38
7,100,355.8000000000032,38
7,101,355.8000000000032,38
7,104,355.8000000000032,38
7,6,355.9000000000032,38
7,94,355.9000000000032,38
7,100,355.9000000000032,38
7,101,355.9000000000032,38
7,104,355.9000000000032,38
7,6,361.00000000000324,39
7,94,361.00000000000324,39
7,100,361.00000000000324,39
7,101,361.00000000000324,39
7,104,361.00000000000324,39
7,6,361.10000000000326,39
7,94,361.10000000000326,39
7,100,361.10000000000326,39
7,101,361.10000000000326,39
7,104,361.10000000000326,39
7,6,361.2000000000033,39
7,94,361.2000000000033,39
7,100,361.2000000000033,39
7,101,361.2000000000033,39
7,104,361.2000000000033,39
7,6,361.3000000000033,39
7,94,361.3000000000033,39
7,100,361.3000000000033,39
7,101,361.3000000000033,39
7,104,361.3000000000033,39
7,6,361.40000000000333,39
7,94,361.40000000000333,39
7,100,361.40000000000333,39
7,101,361.40000000000333,39
7,104,361.40000000000333,39
7,6,361.50000000000335,39
7,94,361.50000000000335,39
7,100,361.50000000000335,39
7,101,361.50000000000335,39
7,104,361.50000000000335,39
7,6,361.6000000000034,39
7,94,361.6000000000034,39
7,100,361.6000000000034,39
7,101,361.6000000000034,39
7,104,361.6000000000034,39
7,6,361.7000000000034,39
7,94,361.7000000000034,39
7,100,361.7000000000034,39
7,101,361.7000000000034,39
7,104,361.7000000000034,39
7,6,361.8000000000034,39
7,94,361.8000000000034,39
7,100,361.8000000000034,39
7,101,361.8000000000034,39
7,104,361.8000000000034,39
7,6,361.90000000000344,39
7,94,361.90000000000344,39
7,100,361.90000000000344,39
7,101,361.90000000000344,39
7,104,361.90000000000344,39
7,6,362.00000000000347,39
7,94,362.00000000000347,39
7,100,362.00000000000347,39
7,101,362.00000000000347,39
7,104,362.00000000000347,39
7,6,362.1000000000035,39
7,94,362.1000000000035,39
7,100,362.1000000000035,39
7,101,362.1000000000035,39
7,104,362.1000000000035,39
7,6,362.2000000000035,39
7,94,362.2000000000035,39
7,100,362.2000000000035,39
7,101,362.2000000000035,39
7,104,362.2000000000035,39
7,6,362.30000000000354,39
7,94,362.30000000000354,39
7,100,362.30000000000354,39
7,101,362.30000000000354,39
7,104,362.30000000000354,39
7,6,362.40000000000356,39
7,94,362.40000000000356,39
7,100,362.40000000000356,39
7,101,362.40000000000356,39
7,104,362.40000000000356,39
7,6,362.5000000000036,39
7,94,362.5000000000036,39
7,100,362.5000000000036,39
7,101,362.5000000000036,39
7,104,362.5000000000036,39
7,6,362.6000000000036,39
7,94,362.6000000000036,39
7,100,362.6000000000036,39
7,101,362.6000000000036,39
7,104,362.6000000000036,39
7,6,362.7000000000036,39
7,94,362.7000000000036,39
7,100,362.7000000000036,39
7,101,362.7000000000036,39
7,104,362.7000000000036,39
7,6,362.80000000000365,39
7,94,362.80000000000365,39
7,100,362.80000000000365,39
7,101,362.80000000000365,39
7,104,362.80000000000365,39
7,6,362.9000000000037,39
7,94,362.9000000000037,39
7,100,362.9000000000037,39
7,101,362.9000000000037,39
7,104,362.9000000000037,39
7,6,363.0000000000037,39
7,94,363.0000000000037,39
7,100,363.0000000000037,39
7,101,363.0000000000037,39
7,104,363.0000000000037,39
7,6,363.1000000000037,39
7,94,363.1000000000037,39
7,100,363.1000000000037,39
7,101,363.1000000000037,39
7,104,363.1000000000037,39
7,6,363.20000000000374,39
7,94,363.20000000000374,39
7,100,363.20000000000374,39
7,101,363.20000000000374,39
7,104,363.20000000000374,39
7,6,363.30000000000376,39
7,94,363.30000000000376,39
7,100,363.30000000000376,39
7,101,363.30000000000376,39
7,104,363.30000000000376,39
7,6,363.4000000000038,39
7,94,363.4000000000038,39
7,100,363.4000000000038,39
7,101,363.4000000000038,39
7,104,363.4000000000038,39
7,6,368.5000000000038,40
7,94,368.5000000000038,40
7,100,368.5000000000038,40
7,101,368.5000000000038,40
7,104,368.5000000000038,40
7,6,368.60000000000383,40
7,94,368.60000000000383,40
7,100,368.60000000000383,40
7,101,368.60000000000383,40
7,104,368.60000000000383,40
7,6,368.70000000000385,40
7,94,368.70000000000385,40
7,100,368.70000000000385,40
7,101,368.70000000000385,40
7,104,368.70000000000385,40
7,6,368.8000000000039,40
7,94,368.8000000000039,40
7,100,368.8000000000039,40
7,101,368.8000000000039,40
7,104,368.8000000000039,40
7,6,368.9000000000039,40
7,94,368.9000000000039,40
7,100,368.9000000000039,40
7,101,368.9000000000039,40
7,104,368.9000000000039,40
7,6,369.0000000000039,40
7,94,369.0000000000039,40
7,100,369.0000000000039,40
7,101,369.0000000000039,40
7,104,369.0000000000039,40
7,6,369.10000000000394,40
7,94,369.10000000000394,40
7,100,369.10000000000394,40
7,101,369.10000000000394,40
7,104,369.10000000000394,40
7,6,369.20000000000397,40
7,94,369.20000000000397,40
7,100,369.20000000000397,40
7,101,369.20000000000397,40
7,104,369.20000000000397,40
7,6,369.300000000004,40
7,94,369.300000000004,40
7,100,369.300000000004,40
7,101,369.300000000004,40
7,104,369.300000000004,40
7,6,369.400000000004,40
7,94,369.400000000004,40
7,100,369.400000000004,40
7,101,369.400000000004,40
7,104,369.400000000004,40
7,6,369.50000000000404,40
7,94,369.50000000000404,40
7,100,369.50000000000404,40
7,101,369.50000000000404,40
7,104,369.50000000000404,40
7,6,369.60000000000406,40
7,94,369.60000000000406,40
7,100,369.60000000000406,40
7,101,369.60000000000406,40
7,104,369.60000000000406,40
7,6,369.7000000000041,40
7,94,369.7000000000041,40
7,100,369.7000000000041,40
7,101,369.7000000000041,40
7,104,369.7000000000041,40
7,6,369.8000000000041,40
7,94,369.8000000000041,40
7,100,369.8000000000041,40
7,101,369.8000000000041,40
7,104,369.8000000000041,40
7,6,369.9000000000041,40
7,94,369.9000000000041,40
7,100,369.9000000000041,40
7,101,369.9000000000041,40
7,104,369.9000000000041,40
7,6,370.00000000000415,40
7,94,370.00000000000415,40
7,100,370.00000000000415,40
7,101,370.00000000000415,40
7,104,370.00000000000415,40
7,6,370.1000000000042,40
7,94,370.1000000000042,40
7,100,370.1000000000042,40
7,101,370.1000000000042,40
7,104,370.1000000000042,40
7,6,370.2000000000042,40
7,94,370.2000000000042,40
7,100,370.2000000000042,40
7,101,370.2000000000042,40
7,104,370.2000000000042,40
7,6,370.3000000000042,40
7,94,370.3000000000042,40
7,100,370.3000000000042,40
7,101,370.3000000000042,40
7,104,370.3000000000042,40
7,6,370.40000000000424,40
7,94,370.40000000000424,40
7,100,370.40000000000424,40
7,101,370.40000000000424,40
7,104,370.40000000000424,40
7,6,370.50000000000426,40
7,94,370.50000000000426,40
7,100,370.50000000000426,40
7,101,370.50000000000426,40
7,104,370.50000000000426,40
7,6,370.6000000000043,40
7,94,370.6000000000043,40
7,100,370.6000000000043,40
7,101,370.6000000000043,40
7,104,370.6000000000043,40
7,6,370.7000000000043,40
7,94,370.7000000000043,40
7,100,370.7000000000043,40
7,101,370.7000000000043,40
7,104,370.7000000000043,40
7,6,375.80000000000433,41
7,94,375.80000000000433,41
7,100,375.80000000000433,41
7,101,375.80000000000433,41
7,104,375.80000000000433,41
7,6,375.90000000000435,41
7,94,375.90000000000435,41
7,100,375.90000000000435,41
7,101,375.90000000000435,41
7,104,375.90000000000435,41
7,6,376.0000000000044,41
7,94,376.0000000000044,41
7,100,376.0000000000044,41
7,101,376.0000000000044,41
7,104,376.0000000000044,41
7,6,376.1000000000044,41
7,94,376.1000000000044,41
7,100,376.1000000000044,41
7,101,376.1000000000044,41
7,104,376.1000000000044,41
7,6,376.2000000000044,41
7,94,376.2000000000044,41
7,100,376.2000000000044,41
7,101,376.2000000000044,41
7,104,376.2000000000044,41
7,6,376.30000000000445,41
7,94,376.30000000000445,41
7,100,376.30000000000445,41
7,101,376.30000000000445,41
7,104,376.30000000000445,41
7,6,376.40000000000447,41
7,94,376.40000000000447,41
7,100,376.40000000000447,41
7,101,376.40000000000447,41
7,104,376.40000000000447,41
7,6,376.5000000000045,41
7,94,376.5000000000045,41
7,100,376.5000000000045,41
7,101,376.5000000000045,41
7,104,376.5000000000045,41
7,6,376.6000000000045,41
7,94,376.6000000000045,41
7,100,376.6000000000045,41
7,101,376.6000000000045,41
7,104,376.6000000000045,41
7,6,376.70000000000454,41
7,94,376.70000000000454,41
7,100,376.70000000000454,41
7,101,376.70000000000454,41
7,104,376.70000000000454,41
7,6,376.80000000000456,41
7,94,376.80000000000456,41
7,100,376.80000000000456,41
7,101,376.80000000000456,41
7,104,376.80000000000456,41
7,6,376.9000000000046,41
7,94,376.9000000000046,41
7,100,376.9000000000046,41
7,101,376.9000000000046,41
7,104,376.9000000000046,41
7,6,377.0000000000046,41
7,94,377.0000000000046,41
7,100,377.0000000000046,41
7,101,377.0000000000046,41
7,104,377.0000000000046,41
7,6,377.1000000000046,41
7,94,377.1000000000046,41
7,100,377.1000000000046,41
7,101,377.1000000000046,41
7,104,377.1000000000046,41
7,6,377.20000000000465,41
7,94,377.20000000000465,41
7,100,377.20000000000465,41
7,101,377.20000000000465,41
7,104,377.20000000000465,41
7,6,377.3000000000047,41
7,94,377.3000000000047,41
7,100,377.3000000000047,41
7,101,377.3000000000047,41
7,104,377.3000000000047,41
